objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
4535,Chad,TCD,148,Kanem,TD06,TD0602,Nord Kanem,Nord Kanem,TD0602,2,7,8/21/2024 12:00:00 AM,8/30/2024 12:00:00 AM,8/25/2024 12:00:00 AM,266,209,209,0,10.5252,10.5252,68.0379,10.9011,,,81.5703,18.4191,,,46.9875,5.6385,2.2554,1.5036,43.6044,,,,91.3437,0.3759,0.7518,7.518,,,,,,,,,,,78.5631,78.5631,,16.9155,0.3759,19.1709,,,1.1277,19.5468,18.0432,0.3759,1.8795,11.6529,1.1277,,0.3759,9.0216,,0.3759,,,65.0307,13.5324,21.4263,,,39.0936,14.6601,46.2357,,,,38.7177,5.6385,55.6332,,,,,2.6313,,2.6313,,,2.6313,21.0504,8.2698,0.3759,,14.2842,1.1277,,5.6385,3.3831,,,37.9659,,,71.5198,21.8196,6.6671,,,50.3063,17.5769,32.1233,,,,47.8819,2.4244,48.488,,1.2122,,,0.6061,,0.6061,,,,,0.6061,,,,,,,0.6061,,,97.5821,,,,,,,,,,,,,,25,25,50,,,,0.3759,,0.3759,96.2304,3.0072,,,,,47.3634,33.4551,1.8795,17.2914,,,1.5036,37.59,44.3562,,,,14.2842,2.2554,,,,,40.2213,13.5324,,22.1781,,0.3759,,66.9102,98.4858,60.144,,1.8795,24.0576,14.2842,21.8022,0.3759,15.7878,18.4191,28.9443,13.1565,1.1277,12.0288,23.3058,,78.5631,1.8795,,,,,,,,,,,,,,26.5797,73.4106,,,99.9978,16.0916,61.4929,63.217,65.5158,,25.8615,0.5747,0.5747,0.5747,96.5496,67.8146,56.3206,48.2748,64.9411,66.0905,0.5747,4.6409,,,,,2.1095,93.2399,,,,,,,37.3555,50,18.75,,31.25,,,,,,56.25,25,,6.25,,68.75,3,2.92592592592593,0.389532483340247,2.77599480318286,3.07585704866899,8,7.79847908745247,2.4851588627886,7.49199616691291,8.10496200799203,120000,138930.45112782,61929.5253847603,131336.165470014,146524.736785625,95000,98912.8787878788,36440.9407498107,94427.3090582951,103398.448517463,50000,64712.1212121212,35942.7220749809,59115.8469749885,70308.3954492539,25000,41250,44477.711002958,-3227.71100295798,85727.711002958
4536,Chad,TCD,148,Kanem,TD06,TD0603,Wadi Bissam,Wadi Bissam,TD0603,2,7,8/14/2024 12:00:00 AM,8/22/2024 12:00:00 AM,8/18/2024 12:00:00 AM,230,221,214,0,5.2176,2.174,90.8732,1.7392,,,62.1764,37.8276,,,90.4384,0.8696,2.174,,6.522,,,,87.8296,2.6088,0.4348,9.1308,,,,,,,,,,,96.0908,93.0472,7.3916,0.4348,,54.7848,0.4348,,,6.522,0.8696,,1.3044,12.1744,1.3044,,,1.3044,3.0436,,10.4352,,69.4122,24.27,6.3102,,,52.9086,34.9488,12.135,,,,7.281,22.8138,68.9268,0.9708,,,0.4854,,,2.9124,,,,1.9416,0.4854,,1.4562,4.854,3.3978,0.4854,,1.9416,6.3102,0.4854,75.237,,,86.2752,11.7648,1.9608,,,47.0592,43.1376,9.804,,,,5.8824,43.1376,49.02,1.9608,,,,,,1.9608,,,,,,,,,1.9608,,,,1.9608,,94.1184,,,,,,,,,,,,,,,,99.9999,,,,,0.8696,0.4348,67.394,30.0012,1.3044,,,0.4348,50.002,15.218,1.3044,33.0448,,,2.6088,95.2212,2.174,,,,,,,,,,33.0448,,,52.176,,0.4348,,0.4348,77.8292,15.218,,,15.6528,1.3044,63.9156,8.696,2.6088,7.8264,8.696,,,,4.7828,,20.8704,,,,,,,,,,,,,,,3.0975,96.9075,,,92.2332,,8.2188,16.4376,2.283,,,,0.4566,,81.7314,17.8074,1.3698,0.9132,11.415,10.5018,,7.08,0.885,0.4425,,4.425,0.885,91.155,,,0.4425,0.4425,,,6.3924,42.1056,52.632,5.2632,,,,,,15.7896,26.316,21.0528,63.1584,21.0528,,26.316,2,2.42553191489362,0.619798796049389,2.24471802266132,2.60634580712592,7,7.30131004366812,2.63202595529405,6.95345170204035,7.6491683852959,50000,51144.347826087,33126.9171963222,46775.6993574762,55512.9962946977,45000,48020.4878048781,23067.9578101694,44798.2156856467,51242.7599241094,30000,36880,22232.0262754429,30591.8333844467,43168.1666155533,25000,25000,11443.1018382175,11786.6441466816,38213.3558533184
4537,Chad,TCD,148,Lac,TD07,TD0704,Fouli,Fouli,TD0704,2,7,8/16/2024 12:00:00 AM,8/21/2024 12:00:00 AM,8/18/2024 12:00:00 AM,264,189,95,4,49.6228,14.0156,21.9704,14.3944,,,82.1996,17.8036,,,53.4108,0.3788,0.3788,0.3788,45.456,,,,87.5028,2.2728,,10.2276,,,,,,,,,,1.5152,71.5932,35.986,24.622,,,20.834,,,0.7576,20.4552,4.9244,,13.6368,6.8184,0.3788,,0.7576,1.1364,2.2728,0.3788,3.0304,,64.449,11.718,23.8266,,,50.778,28.5138,20.7018,,,,7.0308,28.5138,61.7148,1.953,0.7812,,,,,4.2966,,,0.3906,4.2966,2.7342,,3.906,20.7018,0.7812,,0.7812,0.7812,3.906,0.3906,57.0276,,,74.5462,10.0001,15.4547,,,31.8185,16.3638,51.8187,,,,0.9091,30.0003,68.1825,0.9091,,,,,,,,,,,,,,,,,,,2.7273,,97.2737,,,,,,,,,,,,,,,,99.9999,,,,,,,97.7304,2.2728,,,,,7.9548,2.6516,0.7576,88.6392,,,,70.078,0.3788,,,,11.7428,17.8036,,,,,7.9548,,,20.0764,,0.3788,1.1364,3.4092,28.41,1.5152,,,3.4092,0.3788,3.0304,4.5456,2.6516,9.8488,1.5152,0.3788,,,1.5152,,79.1692,2.2728,5.3032,,,,,,,,,,,,,0.4425,99.5625,,,76.8812,,9.7768,16.4428,3.1108,,4.8884,0.4444,,,97.768,13.332,5.3328,4.444,11.5544,4.444,2.6664,3.9825,0.885,0.4425,,3.9825,0.4425,92.4825,0.885,,0.4425,0.885,,,0.8888,68.75,12.5,18.75,,,,,,,68.75,,18.75,6.25,,18.75,3,2.76623376623377,0.651492432773213,2.61774485983791,2.91472267262962,8,7.79693486590038,2.32059553178118,7.50965235120287,8.08421738059789,75000,76276.1742424242,46639.3135558909,70535.271598577,82017.0768862715,60000,63736.6932270916,31859.5801824027,59714.775487856,67758.6109663273,35000,37036.3636363636,13107.0867172451,34536.9402685854,39535.7870041419,20000,21666.6666666667,11363.615859194,8545.09331612033,34788.240017213
4538,Chad,TCD,148,Lac,TD07,TD0703,Kaya,Kaya,TD0703,2,7,8/15/2024 12:00:00 AM,9/3/2024 12:00:00 AM,8/24/2024 12:00:00 AM,268,199,89,34,52.6071,11.5661,21.6398,14.1778,,,72.7545,27.2363,,,55.5919,6.3427,0.3731,,37.6831,,,0.3731,84.3206,1.4924,,13.8047,,,,,,,,,,12.6854,74.2469,33.2059,10.0737,,0.3731,14.1778,,7.462,,30.9673,4.4772,,16.4164,10.8199,0.3731,,0.3731,1.8655,1.4924,0.3731,0.7462,,62.7753,27.8166,9.3975,,,61.2717,36.4623,2.2554,,,,3.3831,30.4479,65.0307,1.1277,,,1.8795,,,,,1.1277,1.1277,7.8939,2.2554,,9.3975,17.6673,,0.3759,0.7518,,4.1349,,53.3778,,,55.6485,33.873,10.4845,,,56.455,33.873,9.678,,,,1.613,50.8095,47.5835,,,,,,,0.8065,,,,0.8065,,,,,,,,,1.613,,96.78,,,,,,,,,,,,,,25,25,25,25,,,,,0.3731,86.9323,11.5661,1.1193,,,0.3731,32.8328,0.7462,,66.0387,,,0.3731,69.0235,0.7462,,,,4.4772,25.3708,,,,,2.6117,,,27.2363,,,3.3579,26.4901,15.6702,1.1193,,,5.9696,,2.2386,2.9848,1.8655,9.3275,3.731,,,0.7462,,,91.0364,1.1193,4.8503,,,,,,,,,,,,,,99.9903,,,87.7552,0.8438,10.5475,19.4074,5.9066,,19.4074,4.219,2.1095,0.8438,74.2544,12.657,6.3285,4.6409,10.9694,14.3446,,0.8438,,,,1.2657,,97.8808,,,,,,,,,,,100,,,,,,,20,,60,,20,3,2.92708333333333,0.734216777845744,2.77721196114063,3.07695470552604,8,8.04166666666667,2.76782769190342,7.70097062929639,8.38236270403694,77500,77480.4104477612,42445.792860362,72294.8315187479,82665.9893767745,60000,59586.5019011407,28427.5504049315,56080.6661968941,63092.3376053872,40000,40108.8709677419,14718.8082414756,37465.2949680575,42752.4469674263,25000,30000,18203.4971185551,11796.5028814449,48203.4971185551
4539,Chad,TCD,148,Lac,TD07,TD0701,Mamdi,Mamdi,TD0701,2,7,8/13/2024 12:00:00 AM,8/27/2024 12:00:00 AM,8/20/2024 12:00:00 AM,263,244,112,104,51.7072,1.5208,41.0616,5.703,,,65.0142,34.9784,,,58.5508,3.0416,0.7604,0.7604,36.119,0.7604,,,87.446,2.2812,0.3802,9.8852,,,,,,,,,,39.5408,92.7688,42.5824,57.7904,0.3802,1.901,5.703,,9.8852,1.1406,5.3228,9.505,,,6.8436,,,0.7604,0.3802,,,0.3802,,45.804,15.6497,38.5517,,,44.6589,31.2994,24.0471,,,,17.5582,11.8327,69.8511,0.7634,,,15.268,0.7634,1.9085,15.268,0.3817,10.3059,1.9085,5.7255,12.5961,,0.3817,7.634,,,0.7634,1.1451,0.3817,,25.5739,,,55.3824,23.5888,21.0248,,,47.6904,31.2808,21.0248,,,,17.948,8.7176,71.792,1.5384,,,1.5384,,1.0256,3.5896,0.5128,6.6664,2.564,2.0512,1.5384,,,1.0256,,,0.5128,,,,78.9712,,,,,,,,,,,,,,7.317,7.317,82.926,2.439,,,2.6614,,0.3802,59.6914,36.4992,0.7604,,,,20.911,2.2812,2.6614,74.139,,,,93.149,2.6614,,,2.6614,1.5208,,,,,,9.1248,1.1406,,1.901,,,,36.119,53.228,3.802,,,0.7604,0.3802,,18.2496,,0.3802,0.7604,0.3802,,24.713,4.5624,,60.832,1.1406,,,,,,,,,,,,,,0.3906,99.603,,,87.0684,0.3922,21.571,25.8852,4.7064,,2.3532,2.7454,5.0986,1.1766,76.0868,1.961,0.7844,0.7844,1.1766,20.7866,0.7844,53.1216,0.3906,,0.3906,7.0308,0.7812,45.7002,,,,0.7812,0.3906,,0.3922,97.8384,,,2.1582,,,,,0.7194,0.7194,0.7194,11.5104,5.7552,,84.8892,3,2.8,0.531645237629802,2.6729124803937,2.9270875196063,9,8.87007874015748,2.79118732070657,8.51980940263641,9.22034807767855,112500,135430.098859316,87806.8271031924,124601.297040304,146258.900678328,70000,89185.2140077821,59317.1791788409,81785.0060543104,96585.4219612538,44000,61744.5054945055,48150.4413425807,54606.2091460818,68882.8018429292,30000,37436.3076923077,24907.521152266,29459.5169363607,45413.0984482547
4540,Chad,TCD,148,Lac,TD07,TD0702,Wayi,Wayi,TD0702,2,7,8/17/2024 12:00:00 AM,9/1/2024 12:00:00 AM,8/24/2024 12:00:00 AM,264,257,152,28,40.5316,0.7576,56.82,1.894,,,84.0936,15.5308,0.3788,,66.6688,,,,33.3344,,,0.7576,94.7,,,4.5456,,,,,,,,,,10.6064,97.3516,57.5776,53.4108,,0.3788,10.6064,,1.894,1.5152,2.6516,12.1216,,0.3788,10.2276,0.3788,,0.7576,5.3032,0.3788,,,,64.396,3.0304,32.5768,,,51.138,16.2884,32.5768,,,,27.2736,22.728,49.6228,0.3788,,,13.258,3.0304,0.3788,22.3492,,3.4092,8.7124,4.5456,14.7732,,,10.2276,,,0.3788,12.8792,,,6.0608,,,66.9312,10.08,22.9824,,,46.368,17.3376,36.288,,,,12.9024,31.4496,54.432,1.2096,,,1.6128,1.6128,,3.6288,,4.4352,8.4672,2.4192,2.4192,,,3.2256,,,0.4032,4.4352,,,67.3344,,,,,,,,,,,,,,12.346,18.519,65.4338,3.7038,,,,,0.7576,67.8052,31.4404,,,,,10.6064,0.3788,,89.018,,,,99.6244,,,,,,,,0.3788,,,8.3336,0.3788,,,,,,27.6524,60.2292,0.7576,,,0.3788,0.3788,,24.2432,0.7576,,,0.3788,0.3788,29.5464,7.1972,,63.2596,,,,,,,,,,,,,,,,99.996,,,90.381,,36.1524,22.6914,1.1538,,2.3076,1.923,1.1538,,93.4578,6.5382,10.7688,0.3846,22.3068,34.2294,12.3072,,,,,2.3076,,97.6884,,,,,,,0.3846,100.0002,,,,,,,,,,,100.0002,,,,3,2.88888888888889,0.520150510426934,2.71550538541324,3.06227239236453,8,8.14901960784313,2.56739106209992,7.82746707828276,8.47057213740351,112000,132372.329545455,63715.5906119863,124529.482498396,140215.176592513,61750,80484.071969697,52496.631368993,74022.1833430952,86945.9605962987,42500,46276.3157894737,28264.6674440604,42679.4403444271,49873.1912345203,24000,28003.0864197531,16596.6596799721,24314.9398242037,31691.2330153024
4541,Chad,TCD,148,Ouaddaï,TD14,TD1402,Abdi,Abdi,TD1402,2,7,8/30/2024 12:00:00 AM,9/1/2024 12:00:00 AM,8/31/2024 12:00:00 AM,177,169,10,3,90.965,1.13,4.52,3.39,,,61.585,38.42,,,49.72,,,,50.285,,,,72.885,5.65,3.955,17.515,,,,,,,,,,1.695,95.485,5.65,60.455,,,1.13,,,0.565,2.825,12.43,,0.565,12.995,,,2.26,6.78,,,,,42.94,20.905,36.16,,,33.335,53.675,12.995,,,,11.865,25.425,62.715,,,,2.26,2.26,8.475,1.13,,,5.65,3.39,10.735,,0.565,11.865,,,7.345,3.39,,,39.55,,3.39,39.604,16.8317,43.5644,,,24.7525,61.3862,13.8614,,,,5.9406,35.6436,58.4159,,,,,,,,,,,,,,,,,,,,,,99.01,,0.9901,,,,,,,,,,,,,,,,,,,0.565,,80.23,18.08,,1.13,,,2.26,1.695,0.565,95.485,,,0.565,0.565,,,,,50.85,,48.025,,,,,,,,,,,1.13,30.51,29.38,,,2.825,4.52,,57.63,,2.26,2.26,,,3.955,0.565,,10.17,,,,,,,,,,,,,,,0.5848,99.416,,,89.9946,,3.5292,11.1758,1.1764,,1.1764,,,,86.4654,1.7646,1.7646,0.5882,1.7646,8.2348,1.1764,25.7312,16.3744,,,25.7312,,73.1,,1.1696,,,,,0.5882,,2.2727,,86.3626,11.3635,,,,,,,,,,99.9988,3,2.78260869565217,0.517666829821966,2.56672670425795,2.9984906870464,7,6.97159090909091,3.05403585647718,6.51117768035334,7.43200413782848,69500,80782.4858757062,52794.58949907,72845.9171763031,88719.0545751094,48000,59528.2485875706,38477.2025402285,53744.001295966,65312.4958791752,30000,37247.5247524752,23433.7230190938,32584.0395706596,41911.0099342909,,,0,,
4542,Chad,TCD,148,Ouaddaï,TD14,TD1403,Assoungha,Assoungha,TD1403,2,7,8/16/2024 12:00:00 AM,8/31/2024 12:00:00 AM,8/23/2024 12:00:00 AM,253,230,43,2,75.107,1.1859,15.812,7.906,,,64.8292,35.1817,,,69.9681,6.7201,4.3483,1.1859,17.7885,,,0.3953,81.8271,0.7906,4.3483,12.6496,,,,,,,,,,0.7906,90.919,16.9979,28.8569,7.906,6.7201,1.1859,0.3953,,0.7906,10.6731,11.0684,0.3953,1.1859,15.4167,4.3483,,,4.7436,1.5812,,4.7436,,49.788,23.2344,26.9685,,,36.9261,28.2132,34.8516,,,,37.341,23.6493,34.8516,4.149,,,9.9576,0.4149,1.2447,1.2447,,,0.8298,2.4894,6.2235,,0.4149,2.9043,0.8298,,,5.8086,,,67.6287,,,26.9241,23.0778,50.0019,,,12.821,26.9241,60.2587,,,,15.3852,24.3599,55.1303,5.1284,,,,,,1.2821,,,,,,,,,,,,,,,98.7217,,,,,,,,,,,,,,,,100,,,,,,,81.4318,17.3932,0.3953,0.7906,,0.3953,15.4167,,1.9765,82.2224,,,2.7671,17.7885,1.5812,,,19.3697,15.0214,,38.7394,4.7436,,,,,,,,,,0.3953,6.7201,1.9765,,,1.5812,,,88.9425,,0.3953,0.3953,,,,,,9.4872,,,,,,,,,,,,,,,15.4512,84.5524,,,81.7236,,36.0396,64.4652,24.3648,,,,1.0152,,63.45,2.538,3.0456,1.0152,5.076,1.5228,,4.7212,0.4292,,,0.4292,,94.424,,,,,0.4292,,41.6232,92.3076,,,7.6923,,,,,,,,15.3846,76.923,,7.6923,2,2.36363636363636,0.483326548068953,2.23329288674319,2.49397984052953,6,6.696,2.77046633662153,6.34556064781813,7.04643935218187,90000,105423.893280632,74613.0038266955,96042.1345606208,114805.652000644,80000,88316.3692946058,58328.4167478346,80801.8420634884,95830.8965257232,63000,69389.6103896104,28007.5461739385,63006.0981752065,75773.1226040143,45000,45000,0,45000,45000
4543,Chad,TCD,148,Ouaddaï,TD14,TD1401,Ouara,Ouara,TD1401,2,7,8/10/2024 12:00:00 AM,8/23/2024 12:00:00 AM,8/16/2024 12:00:00 AM,272,271,40,66,85.2832,0.3676,14.3364,,,,77.9312,22.056,,,21.6884,0.3676,0.3676,0.7352,76.8284,,,3.676,86.386,0.7352,3.676,5.514,,,,,,,,,,24.2616,99.6196,14.704,38.598,,2.9408,3.3084,,,4.0436,12.1308,13.2336,0.3676,2.5732,10.6604,1.4704,,1.1028,8.8224,0.7352,,,,76.4608,11.7632,11.7632,,,73.8876,19.1152,6.9844,,,0.3676,16.1744,8.4548,73.52,1.4704,,,5.8816,0.7352,0.7352,1.4704,0.7352,,2.2056,4.0436,31.246,0.7352,0.7352,4.7788,0.7352,0.3676,1.838,7.352,0.7352,0.7352,34.922,,,84.185,13.56,2.26,,,80.795,18.08,1.13,,,,20.905,8.475,70.625,,,,0.565,,,,,,,,,,,,,,,,,,99.44,,,,,,,,,,,,,,,,100,,,,,,,94.1056,5.514,,0.3676,,11.7632,37.4952,15.0716,1.4704,34.1868,,,31.6136,25.732,20.5856,,,14.704,6.9844,,0.3676,,,,3.676,,,0.7352,,,,0.3676,87.4888,50.7288,,,6.9844,3.676,7.7196,4.0436,1.838,12.1308,29.408,,,1.1028,2.2056,,31.246,,,,,,,,,,,,,,,2.9408,97.0464,,,98.488,0.3788,11.364,18.5612,8.3336,,,,,,99.6244,,2.2728,0.7576,2.6516,,,59.5512,1.838,,,58.4484,1.1028,36.3924,,,,,,,14.3944,98.26,,,1.734,,,,,,78.03,21.386,,7.514,,84.388,3,2.52631578947368,0.535458147766792,2.38446946095944,2.66816211798793,6,6.39705882352941,2.42370895931387,6.10314093985274,6.69097670720609,111500,101679.058823529,54976.932400365,95012.126492378,108345.991154681,65000,65697.4411764706,36454.5998933226,61276.6715911824,70118.2107617588,55000,55465.9090909091,24080.2714114914,51835.671585371,59096.1465964472,25000,25000,0,25000,25000
4544,Chad,TCD,148,Sila,TD21,TD2102,Djourf Al Ahmar,Djourf Al Ahmar,TD2102,2,7,8/20/2024 12:00:00 AM,9/1/2024 12:00:00 AM,8/26/2024 12:00:00 AM,268,267,35,68,86.9323,0.3731,12.6854,,,,79.4703,20.5205,,,22.386,2.6117,,0.7462,74.2469,,,0.7462,89.544,0.7462,1.8655,7.0889,,,,,,,,,,25.3708,99.6177,13.0585,38.0562,,1.8655,4.1041,,,7.462,16.0433,10.8199,0.3731,1.1193,7.0889,0.7462,,,11.9392,,,0.3731,,70.0315,11.6095,18.3505,,,72.653,14.6055,12.733,,,,16.1035,12.733,70.0315,1.1235,,,2.247,0.3745,0.749,2.247,,,4.494,4.8685,34.454,2.6215,0.749,2.996,0.749,,1.498,16.478,0.749,0.3745,24.3425,,,86.13,8.91,4.95,,,83.655,11.88,4.455,,,,28.71,24.255,46.53,0.495,,,,,,0.495,,,,,,,,,,,,,0.495,,98.505,0.495,,,,,,,,,,,,,,,100,,,,,,,97.7522,2.2386,,,,3.3579,44.772,6.7158,0.3731,44.772,,,3.3579,17.5357,18.655,,,6.7158,45.1451,,7.0889,1.4924,,,8.5813,,,,,,0.3731,0.7462,90.2902,47.0106,,,5.5965,1.1193,3.3579,,1.8655,24.6246,41.7872,,,0.3731,1.8655,,41.7872,,,,,,,,,,,,,,,,99.9908,,,95.8867,,22.0129,23.8784,10.0737,,,,,0.3731,92.9019,7.0889,8.5813,0.7462,8.9544,0.3731,,60.8153,3.731,,,51.4878,0.3731,38.4293,,,,,,,1.1193,100.0065,,,,,,,,,83.6418,10.9098,,43.0331,,97.5821,2,2.4375,0.573375384457887,2.30928936637271,2.56571063362729,6,6.74339622641509,2.59397138851405,6.42470343498086,7.06208901784933,110000,100290.858208955,56651.345699116,93369.7947828573,107211.921635053,60000,56554.3396226415,26876.215708303,53252.3540089242,59856.3252363588,55000,58945.5223880597,26984.854844387,55138.7925762459,62752.2521998735,21500,21500,5780.69465367881,13324.8632208298,29675.1367791702
