Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2021-09-01,61,Monthly,269,Yemen,National Average                     ,National                           ,Wheat flour                    ,Retail   ,38.0,,,,,,,N/A     ,N/A     ,,15.0,High    ,-8.0,Negative,2021-11-12 18:17:10.923
2021-09-01,61,Monthly,269,Yemen,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,,High    ,,Negative,2021-11-12 18:17:10.923
2021-09-01,61,Monthly,269,Yemen,National Average                     ,National                           ,Sorghum                        ,Retail   ,9.0,15.0,-8.0,11.0,-8.0,27.0,24.0,High    ,Negative,100.0,,High    ,,Negative,2021-11-12 18:17:10.927
2021-09-01,61,Monthly,270,Zambia,National Average                     ,National                           ,Maize (white)                  ,Retail   ,51.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-12 18:17:10.940
2021-10-01,62,Monthly,1,Afghanistan,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,22.0,6.0,0.0,6.0,0.0,10.0,9.0,Moderate,Normal  ,21.0,,Moderate,,Normal  ,2021-11-15 11:34:07.900
2021-10-01,62,Monthly,1,Afghanistan,National Average                     ,National                           ,Bread                          ,Retail   ,58.0,5.0,2.0,5.0,2.0,8.0,9.0,Moderate,Normal  ,79.0,5.0,Moderate,1.0,Normal  ,2021-11-15 11:34:07.900
2021-10-01,62,Monthly,4,Algeria,National Average                     ,National                           ,Milk                           ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:07.910
2021-10-01,62,Monthly,4,Algeria,National Average                     ,National                           ,Sugar                          ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:07.913
2021-10-01,62,Monthly,4,Algeria,National Average                     ,National                           ,Bread                          ,Retail   ,46.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:07.913
2021-10-01,62,Monthly,13,Armenia,National Average                     ,National                           ,Milk                           ,Retail   ,8.0,1.0,,1.0,,5.0,5.0,Normal  ,N/A     ,46.0,,Moderate,,N/A     ,2021-11-15 11:34:07.927
2021-10-01,62,Monthly,13,Armenia,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,-2.0,,4.0,,29.0,33.0,Moderate,N/A     ,6.0,,Moderate,,N/A     ,2021-11-15 11:34:07.927
2021-10-01,62,Monthly,13,Armenia,National Average                     ,National                           ,Potatoes                       ,Retail   ,5.0,5.0,,33.0,,57.0,56.0,Severe  ,N/A     ,12.0,,Moderate,,N/A     ,2021-11-15 11:34:07.927
2021-10-01,62,Monthly,13,Armenia,National Average                     ,National                           ,Wheat flour                    ,Retail   ,40.0,0.0,,-5.0,,10.0,10.0,Negative,N/A     ,35.0,3.0,Moderate,,N/A     ,2021-11-15 11:34:07.927
2021-10-01,62,Monthly,23,Bangladesh,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,70.0,1.0,-1.0,0.0,-2.0,2.0,-3.0,Normal  ,Negative,94.0,,Normal  ,,Negative,2021-11-15 11:34:07.940
2021-10-01,62,Monthly,23,Bangladesh,National Average                     ,National                           ,Wheat flour                    ,Retail   ,6.0,4.0,2.0,4.0,-1.0,7.0,9.0,Moderate,Negative,6.0,0.0,Normal  ,-2.0,Negative,2021-11-15 11:34:07.943
2021-10-01,62,Monthly,29,Benin,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,16.0,-4.0,,-9.0,,19.0,11.0,Negative,N/A     ,19.0,,Negative,,N/A     ,2021-11-15 11:34:07.967
2021-10-01,62,Monthly,29,Benin,National Average                     ,National                           ,Sorghum                        ,Retail   ,5.0,-2.0,,-4.0,,13.0,12.0,Negative,N/A     ,5.0,,Negative,,N/A     ,2021-11-15 11:34:07.970
2021-10-01,62,Monthly,29,Benin,National Average                     ,National                           ,Rice (imported)                ,Retail   ,13.0,0.0,,1.0,,1.0,2.0,Normal  ,N/A     ,17.0,-5.0,Negative,,N/A     ,2021-11-15 11:34:07.970
2021-10-01,62,Monthly,29,Benin,National Average                     ,National                           ,Yam                            ,Retail   ,17.0,-15.0,,-19.0,,10.0,-7.0,Negative,N/A     ,47.0,,Negative,,N/A     ,2021-11-15 11:34:07.970
2021-10-01,62,Monthly,29,Benin,National Average                     ,National                           ,Maize (white)                  ,Retail   ,19.0,-3.0,,14.0,,28.0,22.0,High    ,N/A     ,12.0,,Negative,,N/A     ,2021-11-15 11:34:07.970
2021-10-01,62,Monthly,42,Burkina Faso,National Average                     ,National                           ,Sorghum (local)                ,Wholesale,26.0,5.0,0.0,4.0,5.0,20.0,27.0,Moderate,Moderate,43.0,,Normal  ,,Normal  ,2021-11-15 11:34:07.987
2021-10-01,62,Monthly,42,Burkina Faso,National Average                     ,National                           ,Millet                         ,Wholesale,22.0,4.0,0.0,0.0,1.0,0.0,1.0,Normal  ,Normal  ,38.0,,Normal  ,,Normal  ,2021-11-15 11:34:07.987
2021-10-01,62,Monthly,42,Burkina Faso,National Average                     ,National                           ,Rice (imported)                ,Wholesale,6.0,1.0,0.0,1.0,0.0,0.0,-1.0,Normal  ,Normal  ,19.0,2.0,Normal  ,2.0,Normal  ,2021-11-15 11:34:07.987
2021-10-01,62,Monthly,44,Cambodia,National Average                     ,National                           ,"Rice (mixed, low quality)      ",Wholesale,65.0,-11.0,,-12.0,,-9.0,-10.0,Negative,N/A     ,100.0,-12.0,Negative,,N/A     ,2021-11-15 11:34:08.040
2021-10-01,62,Monthly,45,Cameroon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,6.0,-3.0,,-4.0,,6.0,10.0,Negative,N/A     ,11.0,,Negative,,N/A     ,2021-11-15 11:34:08.053
2021-10-01,62,Monthly,45,Cameroon,National Average                     ,National                           ,Plantains                      ,Retail   ,7.0,4.0,,-28.0,,12.0,0.0,Negative,N/A     ,66.0,,Negative,,N/A     ,2021-11-15 11:34:08.053
2021-10-01,62,Monthly,45,Cameroon,National Average                     ,National                           ,Maize                          ,Retail   ,15.0,5.0,,8.0,,-30.0,16.0,Moderate,N/A     ,23.0,-19.0,Negative,,N/A     ,2021-11-15 11:34:08.053
2021-10-01,62,Monthly,47,Cabo Verde,National Average                     ,National                           ,Rice (long grain)              ,Retail   ,19.0,1.0,,1.0,,7.0,7.0,Normal  ,N/A     ,44.0,,Normal  ,,Moderate,2021-11-15 11:34:08.057
2021-10-01,62,Monthly,47,Cabo Verde,National Average                     ,National                           ,Maize (local)                  ,Retail   ,12.0,2.0,5.0,4.0,2.0,11.0,9.0,Moderate,Normal  ,37.0,2.0,Normal  ,5.0,Moderate,2021-11-15 11:34:08.060
2021-10-01,62,Monthly,47,Cabo Verde,National Average                     ,National                           ,Wheat flour                    ,Retail   ,13.0,0.0,,1.0,,-1.0,-6.0,Normal  ,N/A     ,20.0,,Normal  ,,Moderate,2021-11-15 11:34:08.060
2021-10-01,62,Monthly,49,Central African Republic,National Average                     ,National                           ,Maize                          ,Retail   ,13.0,-15.0,,-4.0,,1.0,-14.0,Negative,N/A     ,100.0,-15.0,Negative,,N/A     ,2021-11-15 11:34:08.070
2021-10-01,62,Monthly,49,Central African Republic,National Average                     ,National                           ,Cassava (cossette)             ,Retail   ,18.0,,,,,,,N/A     ,N/A     ,,,Negative,,N/A     ,2021-11-15 11:34:08.070
2021-10-01,62,Monthly,50,Chad,National Average                     ,National                           ,Millet                         ,Retail   ,15.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:08.100
2021-10-01,62,Monthly,50,Chad,National Average                     ,National                           ,Sorghum (red)                  ,Retail   ,18.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:08.100
2021-10-01,62,Monthly,50,Chad,National Average                     ,National                           ,Maize (white)                  ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-11-15 11:34:08.100
2021-10-01,62,Monthly,57,Colombia,National Average                     ,National                           ,Pasta                          ,Wholesale,8.0,4.0,0.0,1.0,1.0,4.0,4.0,Normal  ,Normal  ,32.0,,Moderate,,Normal  ,2021-11-15 11:34:08.130
2021-10-01,62,Monthly,57,Colombia,National Average                     ,National                           ,Sugar                          ,Wholesale,13.0,3.0,-1.0,7.0,2.0,30.0,29.0,Moderate,Normal  ,31.0,,Moderate,,Normal  ,2021-11-15 11:34:08.130
2021-10-01,62,Monthly,57,Colombia,National Average                     ,National                           ,Maize (white)                  ,Wholesale,13.0,15.0,5.0,16.0,6.0,34.0,40.0,High    ,Moderate,21.0,9.0,Moderate,2.0,Normal  ,2021-11-15 11:34:08.133
2021-10-01,62,Monthly,57,Colombia,National Average                     ,National                           ,Plantains                      ,Wholesale,5.0,20.0,0.0,20.0,2.0,2.0,4.0,High    ,Normal  ,16.0,,Moderate,,Normal  ,2021-11-15 11:34:08.133
2021-10-01,62,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Cassava flour                  ,Retail   ,53.0,,,,,18.0,13.0,N/A     ,N/A     ,67.0,,N/A     ,,N/A     ,2021-11-15 11:34:08.160
2021-10-01,62,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Maize meal                     ,Retail   ,14.0,,,,,1.0,4.0,N/A     ,N/A     ,27.0,,N/A     ,,N/A     ,2021-11-15 11:34:08.160
2021-10-01,62,Monthly,68,Democratic Republic of the Congo,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,5.0,,,,,13.0,11.0,N/A     ,N/A     ,5.0,,N/A     ,,N/A     ,2021-11-15 11:34:08.160
2021-10-01,62,Monthly,70,Djibouti,National Average                     ,National                           ,Bread                          ,Retail   ,34.0,,,,,,,N/A     ,N/A     ,,1.0,Normal  ,3.0,Moderate,2021-11-15 11:34:08.170
2021-10-01,62,Monthly,70,Djibouti,National Average                     ,National                           ,Rice (imported)                ,Retail   ,17.0,0.0,0.0,0.0,-1.0,0.0,0.0,Normal  ,Negative,62.0,,Normal  ,,Moderate,2021-11-15 11:34:08.170
2021-10-01,62,Monthly,70,Djibouti,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,3.0,8.0,3.0,10.0,5.0,8.0,Moderate,High    ,38.0,,Normal  ,,Moderate,2021-11-15 11:34:08.173
2021-10-01,62,Monthly,72,Dominican Republic,National Average                     ,National                           ,Meat (chicken)                 ,Retail   ,5.0,8.0,-3.0,6.0,-3.0,39.0,23.0,Moderate,Negative,58.0,5.0,Moderate,-2.0,Negative,2021-11-15 11:34:08.177
2021-10-01,62,Monthly,72,Dominican Republic,National Average                     ,National                           ,"Rice (ordinary, first quality) ",Retail   ,17.0,3.0,-1.0,2.0,-1.0,12.0,13.0,Normal  ,Negative,42.0,,Moderate,,Negative,2021-11-15 11:34:08.177
2021-10-01,62,Monthly,73,Ecuador,National Average                     ,National                           ,Rice (long grain)              ,Wholesale,19.0,-1.0,,-1.0,,-16.0,-16.0,Negative,N/A     ,100.0,-1.0,Negative,,N/A     ,2021-11-15 11:34:08.180
2021-10-01,62,Monthly,40765,Egypt,National Average                     ,National                           ,Rice                           ,Retail   ,12.0,-3.0,,0.0,,-6.0,-6.0,Normal  ,N/A     ,23.0,0.0,Normal  ,,N/A     ,2021-11-15 11:34:08.183
2021-10-01,62,Monthly,40765,Egypt,National Average                     ,National                           ,Sugar                          ,Retail   ,7.0,-1.0,,-3.0,,-1.0,-1.0,Negative,N/A     ,19.0,,Normal  ,,N/A     ,2021-11-15 11:34:08.183
2021-10-01,62,Monthly,40765,Egypt,National Average                     ,National                           ,Wheat flour                    ,Retail   ,35.0,2.0,,1.0,,18.0,18.0,Normal  ,N/A     ,58.0,,Normal  ,,N/A     ,2021-11-15 11:34:08.183
2021-10-01,62,Monthly,75,El Salvador,National Average                     ,National                           ,Wheat flour                    ,Wholesale,9.0,3.0,,4.0,,6.0,8.0,Moderate,N/A     ,72.0,3.0,Moderate,,N/A     ,2021-11-15 11:34:08.183
2021-10-01,62,Monthly,75,El Salvador,National Average                     ,National                           ,Sorghum                        ,Wholesale,6.0,8.0,,1.0,,1.0,-2.0,Normal  ,N/A     ,28.0,,Moderate,,N/A     ,2021-11-15 11:34:08.183
2021-10-01,62,Monthly,79,Ethiopia,National Average                     ,National                           ,Pasta                          ,Retail   ,12.0,6.0,-3.0,2.0,-5.0,49.0,45.0,Normal  ,Negative,40.0,,High    ,,Negative,2021-11-15 11:34:08.190
2021-10-01,62,Monthly,79,Ethiopia,National Average                     ,National                           ,Maize (white)                  ,Wholesale,21.0,37.0,-1.0,19.0,0.0,83.0,88.0,High    ,Normal  ,26.0,10.0,High    ,-3.0,Negative,2021-11-15 11:34:08.193
2021-10-01,62,Monthly,79,Ethiopia,National Average                     ,National                           ,Barley                         ,Retail   ,6.0,8.0,-15.0,8.0,-16.0,88.0,61.0,Moderate,Negative,10.0,,High    ,,Negative,2021-11-15 11:34:08.193
2021-10-01,62,Monthly,79,Ethiopia,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,12.0,34.0,3.0,16.0,3.0,58.0,62.0,High    ,Moderate,24.0,,High    ,,Negative,2021-11-15 11:34:08.193
2021-10-01,62,Monthly,90,Gambia (The),National Average                     ,National                           ,Millet                         ,Retail   ,19.0,5.0,,12.0,,6.0,4.0,High    ,N/A     ,23.0,,Moderate,,N/A     ,2021-11-15 11:34:08.210
2021-10-01,62,Monthly,90,Gambia (The),National Average                     ,National                           ,Bread                          ,Retail   ,8.0,0.0,,0.0,,-1.0,-2.0,Normal  ,N/A     ,18.0,5.0,Moderate,,N/A     ,2021-11-15 11:34:08.210
2021-10-01,62,Monthly,90,Gambia (The),National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,0.0,,7.0,,3.0,3.0,Moderate,N/A     ,17.0,,Moderate,,N/A     ,2021-11-15 11:34:08.210
2021-10-01,62,Monthly,90,Gambia (The),National Average                     ,National                           ,"Rice (paddy, long grain, local)",Retail   ,21.0,-2.0,,3.0,,7.0,7.0,Moderate,N/A     ,29.0,,Moderate,,N/A     ,2021-11-15 11:34:08.210
2021-10-01,62,Monthly,90,Gambia (The),National Average                     ,National                           ,Oil (palm)                     ,Retail   ,7.0,-9.0,,-6.0,,32.0,33.0,Negative,N/A     ,12.0,,Moderate,,N/A     ,2021-11-15 11:34:08.210
2021-10-01,62,Monthly,94,Ghana,National Average                     ,National                           ,Yam                            ,Wholesale,11.0,-16.0,-18.0,-6.0,-15.0,29.0,53.0,Negative,Negative,32.0,,Normal  ,,Negative,2021-11-15 11:34:08.233
2021-10-01,62,Monthly,94,Ghana,National Average                     ,National                           ,Cassava                        ,Wholesale,21.0,12.0,5.0,-35.0,-16.0,-38.0,-59.0,Negative,Negative,36.0,,Normal  ,,Negative,2021-11-15 11:34:08.233
2021-10-01,62,Monthly,94,Ghana,National Average                     ,National                           ,Rice (imported)                ,Wholesale,8.0,-1.0,2.0,0.0,19.0,-10.0,32.0,Normal  ,High    ,17.0,,Normal  ,,Negative,2021-11-15 11:34:08.233
2021-10-01,62,Monthly,94,Ghana,National Average                     ,National                           ,Plantains (apentu)             ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,Normal  ,,Negative,2021-11-15 11:34:08.233
2021-10-01,62,Monthly,94,Ghana,National Average                     ,National                           ,Maize                          ,Wholesale,12.0,19.0,-4.0,31.0,7.0,111.0,102.0,Severe  ,Moderate,16.0,0.0,Normal  ,-4.0,Negative,2021-11-15 11:34:08.237
